1 38173 15
1 38174 15
1 38175 13
1 38176 14
1 38177 14
1 38178 16
1 38179 16
1 38180 13
1 38181 13
1 38182 14
1 38183 13
1 38184 14
1 38185 13
1 38186 12
1 38187 15
1 38188 16
1 38189 14
1 38190 14
1 38191 15
1 38192 13
1 38193 16
1 38194 16
1 38195 14
1 38196 12
1 38197 15
1 38198 15
1 38199 14
1 38200 14
1 38201 14
1 38202 15
1 38203 16
1 38204 13
1 38205 12
1 38206 15
1 38207 12
1 38208 17
1 38209 13
1 38210 13
1 38211 15
1 38212 11
1 38213 12
1 38214 14
1 38215 13
1 38216 15
1 38217 14
1 38218 11
1 38219 12
1 38220 15
1 38221 11
1 38222 13
1 38223 13
1 38224 15
1 38225 11
1 38226 15
1 38227 11
1 38228 12
1 38229 11
1 38230 13
1 38231 13
1 38232 15
1 38233 14
1 38234 12
1 38235 11
1 38236 13
1 38237 14
1 38238 14
1 38239 15
1 38240 11
1 38241 16
1 38242 15
1 38243 16
1 38244 12
1 38245 13
1 38246 14
1 38247 14
1 38248 16
1 38249 14
1 38250 15
1 38251 15
1 38252 14
1 38253 15
1 38254 16
1 38255 14
1 38256 12
1 38257 15
1 38258 15
1 38259 12
1 38260 12
1 38261 10
1 38262 11
1 38263 11
1 38264 10
1 38265 9
1 38266 12
1 38267 8
1 38268 10
1 38269 11
1 38270 11
1 38271 11
1 38272 11
1 38273 11
1 38274 13
1 38275 13
1 38276 10
1 38277 11
1 38278 11
1 38279 11
1 38280 10
1 38281 11
1 38282 12
1 38283 13
1 38284 12
1 38285 13
1 38286 13
1 38287 14
1 38288 16
1 38289 16
1 38290 14
1 38291 13
1 38292 13
1 38293 13
1 38294 12
1 38295 12
1 38296 11
1 38297 11
1 38298 11
1 38299 13
1 38300 11
1 38301 12
1 38302 11
1 38303 13
1 38304 15
1 38305 12
1 38306 14
1 38307 13
1 38308 13
1 38309 14
1 38310 13
1 38311 15
1 38312 13
1 38313 16
1 38314 13
1 38315 19
1 38316 17
1 38317 20
1 38318 18
1 38319 16
1 38320 15
1 38321 19
1 38322 24
1 38323 19
1 38324 18
1 38325 18
1 38326 16
1 38327 19
1 38328 18
1 38329 18
1 38330 16
1 38331 20
1 38332 17
1 38333 18
1 38334 22
1 38335 19
1 38336 17
1 38337 17
1 38338 18
1 38339 20
1 38340 20
1 38341 20
1 38342 18
1 38343 18
1 38344 19
1 38345 21
1 38346 21
1 38347 20
1 38348 21
1 38349 20
1 38350 20
1 38351 17
1 38352 20
1 38353 21
1 38354 22
1 38355 19
1 38356 20
1 38357 18
1 38358 20
1 38359 18
1 38360 17
1 38361 21
1 38362 18
1 38363 20
1 38364 23
1 38365 22
1 38366 20
1 38367 19
1 38368 20
1 38369 19
1 38370 21
1 38371 20
1 38372 19
1 38373 20
1 38374 18
1 38375 22
1 38376 21
1 38377 17
1 38378 23
1 38379 20
1 38380 20
1 38381 20
1 38382 20
1 38383 21
1 38384 21
1 38385 19
1 38386 20
1 38387 19
1 38388 18
1 38389 18
1 38390 17
1 38391 18
1 38392 20
1 38393 20
1 38394 21
1 38395 19
1 38396 20
1 38397 21
1 38398 16
1 38399 20
1 38400 6
1 38401 7
1 38402 8
1 38403 7
1 38404 6
1 38405 7
1 38406 5
1 38407 8
1 38408 8
1 38409 7
1 38410 7
1 38411 8
1 38412 8
1 38413 7
1 38414 7
1 38415 9
1 38416 7
1 38417 6
1 38418 5
1 38419 7
1 38420 7
1 38421 7
1 38422 6
1 38423 7
1 38424 7
1 38425 6
1 38426 6
1 38427 8
1 38428 7
1 38429 7
1 38430 5
1 38431 7
1 38432 6
1 38433 8
1 38434 6
1 38435 7
1 38436 7
1 38437 6
1 38438 8
1 38439 8
1 38440 7
1 38441 8
1 38442 7
1 38443 8
1 38444 7
1 38445 7
1 38446 6
1 38447 8
1 38448 6
1 38449 8
1 38450 7
1 38451 8
1 38452 6
1 38453 5
1 38454 6
1 38455 7
1 38456 4
1 38457 9
1 38458 6
1 38459 8
1 38460 6
1 38461 6
1 38462 9
1 38463 4
1 38464 6
1 38465 5
1 38466 6
1 38467 8
1 38468 6
1 38469 9
1 38470 5
1 38471 7
1 38472 6
1 38473 6
1 38474 8
1 38475 7
1 38476 7
1 38477 6
1 38478 7
1 38479 6
1 38480 6
1 38481 6
1 38482 5
1 38483 6
1 38484 6
1 38485 8
1 38486 6
1 38487 6
1 38488 6
1 38489 7
1 38490 6
1 38491 6
1 38492 6
1 38493 6
1 38494 8
1 38495 8
1 38496 8
1 38497 5
1 38498 6
1 38499 5
1 38500 6
1 38501 7
1 38502 7
1 38503 7
1 38504 6
1 38505 7
1 38506 6
1 38507 8
1 38508 6
1 38509 8
1 38510 5
1 38511 7
1 38512 7
1 38513 5
1 38514 8
1 38515 7
1 38516 5
1 38517 7
1 38518 9
1 38519 7
1 38520 6
1 38521 6
1 38522 8
1 38523 10
1 38524 10
1 38525 8
1 38526 11
1 38527 10
1 38528 7
1 38529 7
1 38530 8
1 38531 8
1 38532 6
1 38533 6
1 38534 5
1 38535 6
1 38536 7
1 38537 8
1 38538 11
1 38539 5
1 38540 8
1 38541 8
1 38542 8
1 38543 10
1 38544 8
1 38545 7
1 38546 9
1 38547 8
1 38548 9
1 38549 8
1 38550 10
1 38551 10
1 38552 9
1 38553 11
1 38554 8
1 38555 9
1 38556 10
1 38557 6
1 38558 10
1 38559 9
1 38560 6
1 38561 7
1 38562 11
1 38563 8
1 38564 8
1 38565 7
1 38566 7
1 38567 9
1 38568 11
1 38569 8
1 38570 8
1 38571 9
1 38572 9
1 38573 9
1 38574 10
1 38575 8
1 38576 9
1 38577 11
1 38578 10
1 38579 10
1 38580 9
1 38581 11
1 38582 10
1 38583 11
1 38584 10
1 38585 8
1 38586 11
1 38587 6
1 38588 12
1 38589 10
1 38590 11
1 38591 12
1 38592 11
1 38593 11
1 38594 11
1 38595 10
1 38596 10
1 38597 14
1 38598 14
1 38599 11
1 38600 11
1 38601 11
1 38602 12
1 38603 13
1 38604 12
1 38605 12
1 38606 11
1 38607 11
1 38608 12
1 38609 13
1 38610 11
1 38611 12
1 38612 14
1 38613 13
1 38614 15
1 38615 11
1 38616 12
1 38617 13
1 38618 12
1 38619 11
1 38620 13
1 38621 15
1 38622 12
1 38623 11
1 38624 13
1 38625 13
1 38626 14
1 38627 11
1 38628 13
1 38629 13
1 38630 15
1 38631 13
1 38632 15
1 38633 14
1 38634 11
1 38635 14
1 38636 16
1 38637 13
1 38638 13
1 38639 13
1 38640 12
1 38641 13
1 38642 15
1 38643 16
1 38644 13
1 38645 13
1 38646 17
1 38647 15
1 38648 13
1 38649 14
1 38650 14
1 38651 14
1 38652 16
1 38653 16
1 38654 15
1 38655 15
1 38656 14
1 38657 13
1 38658 18
1 38659 18
1 38660 13
1 38661 13
1 38662 16
1 38663 15
1 38664 15
1 38665 16
1 38666 15
1 38667 16
1 38668 17
1 38669 15
1 38670 18
1 38671 16
1 38672 16
1 38673 18
1 38674 17
1 38675 19
1 38676 19
1 38677 21
1 38678 16
1 38679 19
1 38680 17
1 38681 17
1 38682 18
1 38683 16
1 38684 19
1 38685 17
1 38686 15
1 38687 19
1 38688 18
1 38689 19
1 38690 17
1 38691 18
1 38692 19
1 38693 18
1 38694 17
1 38695 20
1 38696 20
1 38697 19
1 38698 19
1 38699 17
1 38700 19
1 38701 18
1 38702 19
1 38703 16
1 38704 21
1 38705 18
1 38706 18
1 38707 20
1 38708 21
1 38709 18
1 38710 18
1 38711 19
1 38712 18
1 38713 22
1 38714 23
1 38715 19
1 38716 19
1 38717 19
1 38718 19
1 38719 19
1 38720 19
1 38721 18
1 38722 18
1 38723 18
1 38724 22
1 38725 23
1 38726 19
1 38727 21
1 38728 19
1 38729 22
1 38730 19
1 38731 19
1 38732 20
1 38733 17
1 38734 20
1 38735 18
1 38736 19
1 38737 19
1 38738 18
1 38739 19
1 38740 20
1 38741 20
1 38742 19
1 38743 19
1 38744 19
1 38745 17
1 38746 20
1 38747 16
1 38748 17
1 38749 16
1 38750 16
1 38751 19
1 38752 20
1 38753 17
1 38754 21
1 38755 19
1 38756 18
1 38757 19
1 38758 21
1 38759 22
1 38760 19
1 38761 20
1 38762 17
1 38763 19
1 38764 17
1 38765 17
1 38766 17
1 38767 17
1 38768 18
1 38769 16
1 38770 19
1 38771 15
1 38772 18
1 38773 17
1 38774 12
1 38775 17
1 38776 16
1 38777 15
1 38778 15
1 38779 16
1 38780 18
1 38781 16
1 38782 16
1 38783 13
1 38784 17
1 38785 17
1 38786 19
1 38787 16
1 38788 16
1 38789 16
1 38790 17
1 38791 17
1 38792 15
1 38793 16
1 38794 14
1 38795 15
1 38796 16
1 38797 15
1 38798 15
1 38799 16
1 38800 14
1 38801 12
1 38802 14
1 38803 15
1 38804 15
1 38805 16
1 38806 18
1 38807 16
1 38808 14
1 38809 12
1 38810 16
1 38811 14
1 38812 15
1 38813 15
1 38814 17
1 38815 15
1 38816 14
1 38817 13
1 38818 14
1 38819 16
1 38820 15
1 38821 15
1 38822 14
1 38823 11
1 38824 16
1 38825 12
1 38826 14
1 38827 13
1 38828 13
1 38829 14
1 38830 16
1 38831 13
1 38832 13
1 38833 12
1 38834 13
1 38835 14
1 38836 13
1 38837 13
1 38838 12
1 38839 15
1 38840 12
1 38841 13
1 38842 11
1 38843 14
1 38844 14
1 38845 14
1 38846 15
1 38847 12
1 38848 12
1 38849 14
1 38850 13
1 38851 12
1 38852 14
1 38853 12
1 38854 11
1 38855 12
1 38856 12
1 38857 11
1 38858 12
1 38859 14
1 38860 13
1 38861 11
1 38862 14
1 38863 15
1 38864 12
1 38865 12
1 38866 12
1 38867 13
1 38868 12
1 38869 12
1 38870 14
1 38871 13
1 38872 13
1 38873 12
1 38874 14
1 38875 14
1 38876 14
1 38877 13
1 38878 11
1 38879 12
1 38880 12
1 38881 15
1 38882 12
1 38883 15
1 38884 18
1 38885 16
1 38886 13
1 38887 15
1 38888 18
1 38889 17
1 38890 13
1 38891 17
1 38892 14
1 38893 15
1 38894 12
1 38895 16
1 38896 15
1 38897 15
1 38898 13
1 38899 12
1 38900 11
1 38901 11
1 38902 11
1 38903 10
1 38904 9
1 38905 13
1 38906 11
1 38907 11
1 38908 11
1 38909 11
1 38910 11
1 38911 11
1 38912 10
1 38913 10
1 38914 12
1 38915 16
1 38916 11
1 38917 13
1 38918 13
1 38919 13
1 38920 13
1 38921 15
1 38922 13
1 38923 12
1 38924 11
1 38925 12
1 38926 14
1 38927 14
1 38928 14
1 38929 14
1 38930 12
1 38931 14
1 38932 12
1 38933 15
1 38934 14
1 38935 15
1 38936 12
1 38937 14
1 38938 14
1 38939 12
1 38940 10
1 38941 13
1 38942 12
1 38943 13
1 38944 13
1 38945 12
1 38946 15
1 38947 13
1 38948 13
1 38949 13
1 38950 13
1 38951 12
1 38952 17
1 38953 15
1 38954 16
1 38955 16
1 38956 15
1 38957 18
1 38958 17
1 38959 17
1 38960 18
1 38961 19
1 38962 16
1 38963 18
1 38964 18
1 38965 18
1 38966 18
1 38967 21
1 38968 19
1 38969 18
1 38970 19
1 38971 19
1 38972 19
1 38973 21
1 38974 19
1 38975 19
1 38976 18
1 38977 21
1 38978 17
1 38979 19
1 38980 22
1 38981 19
1 38982 19
1 38983 17
1 38984 20
1 38985 21
1 38986 20
1 38987 22
1 38988 19
1 38989 19
1 38990 21
1 38991 19
1 38992 19
1 38993 25
1 38994 20
1 38995 23
1 38996 23
1 38997 19
1 38998 19
1 38999 19
1 39000 21
1 39001 17
1 39002 22
1 39003 21
1 39004 24
1 39005 18
1 39006 19
1 39007 20
1 39008 18
1 39009 22
1 39010 21
1 39011 20
1 39012 21
1 39013 17
1 39014 21
1 39015 21
1 39016 19
1 39017 20
1 39018 19
1 39019 20
1 39020 22
1 39021 19
1 39022 22
1 39023 21
1 39024 21
1 39025 19
1 39026 21
1 39027 19
1 39028 18
1 39029 18
1 39030 17
1 39031 21
1 39032 18
1 39033 19
1 39034 19
1 39035 18
1 39036 18
1 39037 19
1 39038 20
1 39039 18
1 39040 6
1 39041 6
1 39042 9
1 39043 6
1 39044 7
1 39045 6
1 39046 6
1 39047 5
1 39048 5
1 39049 7
1 39050 10
1 39051 8
1 39052 7
1 39053 5
1 39054 5
1 39055 7
1 39056 6
1 39057 6
1 39058 8
1 39059 7
1 39060 6
1 39061 7
1 39062 5
1 39063 7
1 39064 7
1 39065 7
1 39066 5
1 39067 5
1 39068 7
1 39069 9
1 39070 6
1 39071 8
1 39072 7
1 39073 6
1 39074 8
1 39075 8
1 39076 6
1 39077 7
1 39078 6
1 39079 7
1 39080 8
1 39081 6
1 39082 7
1 39083 7
1 39084 7
1 39085 7
1 39086 7
1 39087 7
1 39088 5
1 39089 7
1 39090 7
1 39091 8
1 39092 6
1 39093 7
1 39094 7
1 39095 7
1 39096 7
1 39097 7
1 39098 7
1 39099 6
1 39100 8
1 39101 7
1 39102 6
1 39103 9
1 39104 7
1 39105 8
1 39106 8
1 39107 6
1 39108 7
1 39109 6
1 39110 9
1 39111 5
1 39112 7
1 39113 6
1 39114 8
1 39115 5
1 39116 5
1 39117 5
1 39118 6
1 39119 5
1 39120 6
1 39121 7
1 39122 6
1 39123 7
1 39124 6
1 39125 6
1 39126 6
1 39127 8
1 39128 7
1 39129 6
1 39130 8
1 39131 7
1 39132 7
1 39133 6
1 39134 5
1 39135 7
1 39136 6
1 39137 8
1 39138 7
1 39139 4
1 39140 6
1 39141 8
1 39142 6
1 39143 6
1 39144 7
1 39145 7
1 39146 5
1 39147 8
1 39148 5
1 39149 8
1 39150 5
1 39151 7
1 39152 7
1 39153 5
1 39154 6
1 39155 7
1 39156 7
1 39157 6
1 39158 7
1 39159 7
1 39160 8
1 39161 8
1 39162 7
1 39163 6
1 39164 7
1 39165 8
1 39166 5
1 39167 6
1 39168 9
1 39169 7
1 39170 6
1 39171 7
1 39172 7
1 39173 7
1 39174 8
1 39175 7
1 39176 5
1 39177 6
1 39178 7
1 39179 9
1 39180 8
1 39181 10
1 39182 10
1 39183 6
1 39184 4
1 39185 7
1 39186 8
1 39187 7
1 39188 7
1 39189 7
1 39190 8
1 39191 7
1 39192 7
1 39193 8
1 39194 8
1 39195 7
1 39196 5
1 39197 7
1 39198 8
1 39199 9
1 39200 9
1 39201 7
1 39202 7
1 39203 8
1 39204 7
1 39205 10
1 39206 11
1 39207 10
1 39208 8
1 39209 9
1 39210 10
1 39211 5
1 39212 8
1 39213 10
1 39214 7
1 39215 11
1 39216 12
1 39217 11
1 39218 7
1 39219 10
1 39220 7
1 39221 12
1 39222 7
1 39223 8
1 39224 10
1 39225 10
1 39226 10
1 39227 12
1 39228 9
1 39229 8
1 39230 7
1 39231 11
1 39232 9
1 39233 13
1 39234 10
1 39235 13
1 39236 10
1 39237 12
1 39238 11
1 39239 11
1 39240 9
1 39241 10
1 39242 11
1 39243 10
1 39244 10
1 39245 12
1 39246 14
1 39247 11
1 39248 12
1 39249 13
1 39250 11
1 39251 8
1 39252 13
1 39253 11
1 39254 12
1 39255 12
1 39256 11
1 39257 13
1 39258 12
1 39259 14
1 39260 12
1 39261 12
1 39262 12
1 39263 13
1 39264 15
1 39265 14
1 39266 11
1 39267 12
1 39268 14
1 39269 15
1 39270 13
1 39271 14
1 39272 11
1 39273 14
1 39274 13
1 39275 14
1 39276 16
1 39277 15
1 39278 14
1 39279 14
1 39280 14
1 39281 15
1 39282 14
1 39283 15
1 39284 14
1 39285 15
1 39286 15
1 39287 15
1 39288 14
1 39289 15
1 39290 15
1 39291 15
1 39292 15
1 39293 16
1 39294 14
1 39295 13
1 39296 16
1 39297 14
1 39298 16
1 39299 18
1 39300 16
1 39301 15
1 39302 15
1 39303 16
1 39304 17
1 39305 18
1 39306 16
1 39307 16
1 39308 17
1 39309 15
1 39310 15
1 39311 19
1 39312 18
1 39313 18
1 39314 16
1 39315 17
1 39316 17
1 39317 19
1 39318 18
1 39319 18
1 39320 17
1 39321 15
1 39322 19
1 39323 21
1 39324 21
1 39325 18
1 39326 17
1 39327 18
1 39328 18
1 39329 17
1 39330 20
1 39331 19
1 39332 19
1 39333 21
1 39334 18
1 39335 21
1 39336 18
1 39337 23
1 39338 16
1 39339 21
1 39340 18
1 39341 20
1 39342 16
1 39343 18
1 39344 18
1 39345 19
1 39346 19
1 39347 18
1 39348 18
1 39349 22
1 39350 20
1 39351 19
1 39352 21
1 39353 20
1 39354 20
1 39355 18
1 39356 20
1 39357 16
1 39358 19
1 39359 19
1 39360 18
1 39361 19
1 39362 17
1 39363 22
1 39364 19
1 39365 18
1 39366 19
1 39367 19
1 39368 20
1 39369 21
1 39370 19
1 39371 20
1 39372 20
1 39373 19
1 39374 20
1 39375 21
1 39376 22
1 39377 20
1 39378 20
1 39379 23
1 39380 20
1 39381 18
1 39382 22
1 39383 19
1 39384 21
1 39385 17
1 39386 21
1 39387 21
1 39388 18
1 39389 17
1 39390 19
1 39391 17
1 39392 18
1 39393 16
1 39394 19
1 39395 20
1 39396 17
1 39397 19
1 39398 19
1 39399 17
1 39400 20
1 39401 19
1 39402 19
1 39403 18
1 39404 17
1 39405 17
1 39406 20
1 39407 18
1 39408 18
1 39409 16
1 39410 18
1 39411 17
1 39412 18
1 39413 18
1 39414 16
1 39415 18
1 39416 16
1 39417 14
1 39418 16
1 39419 17
1 39420 16
1 39421 15
1 39422 15
1 39423 16
1 39424 16
1 39425 16
1 39426 13
1 39427 18
1 39428 17
1 39429 17
1 39430 17
1 39431 18
1 39432 17
1 39433 20
1 39434 15
1 39435 16
1 39436 17
1 39437 16
1 39438 15
1 39439 15
1 39440 16
1 39441 16
1 39442 14
1 39443 16
1 39444 15
1 39445 15
1 39446 15
1 39447 16
1 39448 15
1 39449 14
1 39450 14
1 39451 16
1 39452 14
1 39453 16
1 39454 15
1 39455 14
1 39456 14
1 39457 12
1 39458 12
1 39459 17
1 39460 15
1 39461 15
1 39462 16
1 39463 12
1 39464 16
1 39465 16
1 39466 17
1 39467 16
1 39468 15
1 39469 17
1 39470 16
1 39471 16
1 39472 13
1 39473 16
1 39474 15
1 39475 13
1 39476 12
1 39477 16
1 39478 14
1 39479 15
1 39480 17
1 39481 14
1 39482 15
1 39483 13
1 39484 11
1 39485 15
1 39486 15
1 39487 14
1 39488 13
1 39489 13
1 39490 11
1 39491 12
1 39492 13
1 39493 11
1 39494 14
1 39495 15
1 39496 13
1 39497 14
1 39498 12
1 39499 13
1 39500 13
1 39501 12
1 39502 13
1 39503 16
1 39504 13
1 39505 14
1 39506 12
1 39507 13
1 39508 11
1 39509 12
1 39510 13
1 39511 15
1 39512 15
1 39513 18
1 39514 14
1 39515 13
1 39516 12
1 39517 11
1 39518 14
1 39519 17
1 39520 16
1 39521 14
1 39522 15
1 39523 18
1 39524 14
1 39525 14
1 39526 16
1 39527 18
1 39528 17
1 39529 13
1 39530 14
1 39531 15
1 39532 17
1 39533 17
1 39534 15
1 39535 15
1 39536 11
1 39537 14
1 39538 12
1 39539 10
1 39540 12
1 39541 12
1 39542 11
1 39543 8
1 39544 11
1 39545 10
1 39546 11
1 39547 9
1 39548 9
1 39549 10
1 39550 14
1 39551 11
1 39552 12
1 39553 12
1 39554 13
1 39555 9
1 39556 12
1 39557 14
1 39558 10
1 39559 13
1 39560 13
1 39561 12
1 39562 16
1 39563 12
1 39564 14
1 39565 13
1 39566 13
1 39567 14
1 39568 15
1 39569 14
1 39570 15
1 39571 13
1 39572 15
1 39573 12
1 39574 14
1 39575 14
1 39576 14
1 39577 15
1 39578 14
1 39579 13
1 39580 14
1 39581 13
1 39582 14
1 39583 14
1 39584 14
1 39585 17
1 39586 15
1 39587 16
1 39588 15
1 39589 15
1 39590 14
1 39591 14
1 39592 14
1 39593 14
1 39594 13
1 39595 15
1 39596 17
1 39597 18
1 39598 14
1 39599 17
1 39600 19
1 39601 17
1 39602 18
1 39603 19
1 39604 19
1 39605 18
1 39606 21
1 39607 21
1 39608 19
1 39609 21
1 39610 16
1 39611 21
1 39612 16
1 39613 20
1 39614 20
1 39615 17
1 39616 20
1 39617 22
1 39618 18
1 39619 21
1 39620 19
1 39621 19
1 39622 20
1 39623 24
1 39624 23
1 39625 19
1 39626 20
1 39627 21
1 39628 20
1 39629 21
1 39630 22
1 39631 20
1 39632 21
1 39633 21
1 39634 21
1 39635 21
1 39636 24
1 39637 21
1 39638 20
1 39639 19
1 39640 21
1 39641 21
1 39642 21
1 39643 25
1 39644 25
1 39645 22
1 39646 21
1 39647 23
1 39648 21
1 39649 20
1 39650 21
1 39651 21
1 39652 23
1 39653 22
1 39654 22
1 39655 20
1 39656 22
1 39657 22
1 39658 22
1 39659 24
1 39660 23
1 39661 23
1 39662 19
1 39663 23
1 39664 23
1 39665 22
1 39666 22
1 39667 18
1 39668 20
1 39669 18
1 39670 20
1 39671 21
1 39672 19
1 39673 20
1 39674 22
1 39675 23
1 39676 21
1 39677 21
1 39678 20
1 39679 21
1 39680 5
1 39681 8
1 39682 9
1 39683 7
1 39684 7
1 39685 10
1 39686 5
1 39687 7
1 39688 6
1 39689 5
1 39690 8
1 39691 5
1 39692 8
1 39693 6
1 39694 9
1 39695 7
1 39696 5
1 39697 6
1 39698 8
1 39699 7
1 39700 9
1 39701 6
1 39702 6
1 39703 8
1 39704 7
1 39705 8
1 39706 6
1 39707 7
1 39708 8
1 39709 7
1 39710 10
1 39711 6
1 39712 7
1 39713 9
1 39714 5
1 39715 7
1 39716 8
1 39717 5
1 39718 9
1 39719 6
1 39720 8
1 39721 7
1 39722 8
1 39723 6
1 39724 7
1 39725 6
1 39726 9
1 39727 7
1 39728 6
1 39729 7
1 39730 8
1 39731 6
1 39732 6
1 39733 7
1 39734 8
1 39735 7
1 39736 7
1 39737 8
1 39738 7
1 39739 7
1 39740 8
1 39741 6
1 39742 5
1 39743 6
1 39744 7
1 39745 7
1 39746 7
1 39747 7
1 39748 7
1 39749 6
1 39750 7
1 39751 7
1 39752 10
1 39753 7
1 39754 6
1 39755 5
1 39756 6
1 39757 7
1 39758 7
1 39759 6
1 39760 7
1 39761 8
1 39762 6
1 39763 8
1 39764 6
1 39765 7
1 39766 8
1 39767 7
1 39768 6
1 39769 8
1 39770 5
1 39771 7
1 39772 6
1 39773 7
1 39774 7
1 39775 6
1 39776 7
1 39777 9
1 39778 6
1 39779 7
1 39780 5
1 39781 6
1 39782 5
1 39783 9
1 39784 8
1 39785 8
1 39786 7
1 39787 6
1 39788 7
1 39789 7
1 39790 8
1 39791 6
1 39792 7
1 39793 5
1 39794 5
1 39795 7
1 39796 8
1 39797 6
1 39798 7
1 39799 7
1 39800 6
1 39801 8
1 39802 7
1 39803 8
1 39804 10
1 39805 7
1 39806 9
1 39807 8
1 39808 7
1 39809 7
1 39810 7
1 39811 9
1 39812 7
1 39813 7
1 39814 8
1 39815 8
1 39816 8
1 39817 8
1 39818 10
1 39819 8
1 39820 8
1 39821 8
1 39822 9
1 39823 9
1 39824 8
1 39825 7
1 39826 8
1 39827 9
1 39828 9
1 39829 8
1 39830 10
1 39831 8
1 39832 8
1 39833 8
1 39834 9
1 39835 8
1 39836 8
1 39837 7
1 39838 8
1 39839 9
1 39840 7
1 39841 10
1 39842 9
1 39843 7
1 39844 9
1 39845 8
1 39846 8
1 39847 9
1 39848 10
1 39849 8
1 39850 10
1 39851 9
1 39852 9
1 39853 8
1 39854 10
1 39855 8
1 39856 7
1 39857 8
1 39858 10
1 39859 9
1 39860 8
1 39861 9
1 39862 9
1 39863 9
1 39864 11
1 39865 8
1 39866 10
1 39867 9
1 39868 9
1 39869 9
1 39870 9
1 39871 13
1 39872 9
1 39873 12
1 39874 11
1 39875 12
1 39876 12
1 39877 11
1 39878 12
1 39879 11
1 39880 10
1 39881 9
1 39882 12
1 39883 11
1 39884 9
1 39885 12
1 39886 11
1 39887 14
1 39888 10
1 39889 11
1 39890 15
1 39891 15
1 39892 10
1 39893 12
1 39894 11
1 39895 10
1 39896 11
1 39897 13
1 39898 10
1 39899 11
1 39900 10
1 39901 13
1 39902 14
1 39903 12
1 39904 15
1 39905 15
1 39906 12
1 39907 14
1 39908 16
1 39909 13
1 39910 15
1 39911 13
1 39912 13
1 39913 13
1 39914 12
1 39915 12
1 39916 13
1 39917 13
1 39918 14
1 39919 13
1 39920 15
1 39921 17
1 39922 15
1 39923 16
1 39924 14
1 39925 13
1 39926 16
1 39927 16
1 39928 15
1 39929 18
1 39930 15
1 39931 18
1 39932 15
1 39933 16
1 39934 14
1 39935 17
1 39936 16
1 39937 15
1 39938 17
1 39939 17
1 39940 18
1 39941 18
1 39942 16
1 39943 20
1 39944 16
1 39945 18
1 39946 18
1 39947 16
1 39948 15
1 39949 16
1 39950 18
1 39951 19
1 39952 18
1 39953 17
1 39954 17
1 39955 18
1 39956 17
1 39957 18
1 39958 19
1 39959 17
1 39960 18
1 39961 18
1 39962 18
1 39963 20
1 39964 19
1 39965 21
1 39966 19
1 39967 20
1 39968 20
1 39969 20
1 39970 18
1 39971 19
1 39972 21
1 39973 19
1 39974 20
1 39975 22
1 39976 21
1 39977 19
1 39978 19
1 39979 18
1 39980 20
1 39981 21
1 39982 22
1 39983 18
1 39984 22
1 39985 18
1 39986 20
1 39987 17
1 39988 21
1 39989 22
1 39990 18
1 39991 19
1 39992 20
1 39993 19
1 39994 20
1 39995 20
1 39996 22
1 39997 20
1 39998 17
1 39999 21
1 40000 22
1 40001 21
1 40002 21
1 40003 22
1 40004 21
1 40005 21
1 40006 20
1 40007 20
1 40008 18
1 40009 20
1 40010 19
1 40011 18
1 40012 17
1 40013 20
1 40014 21
1 40015 21
1 40016 20
1 40017 18
1 40018 21
1 40019 18
1 40020 19
1 40021 20
1 40022 23
1 40023 20
1 40024 21
1 40025 19
1 40026 20
1 40027 19
1 40028 18
1 40029 17
1 40030 20
1 40031 17
1 40032 18
1 40033 17
1 40034 18
1 40035 19
1 40036 18
1 40037 20
1 40038 21
1 40039 19
1 40040 20
1 40041 19
1 40042 20
1 40043 15
1 40044 20
1 40045 19
1 40046 20
1 40047 21
1 40048 21
1 40049 20
1 40050 17
1 40051 20
1 40052 20
1 40053 18
1 40054 17
1 40055 17
1 40056 16
1 40057 18
1 40058 18
1 40059 13
1 40060 16
1 40061 19
1 40062 17
1 40063 17
1 40064 21
1 40065 18
1 40066 16
1 40067 19
1 40068 16
1 40069 18
1 40070 16
1 40071 17
1 40072 17
1 40073 19
1 40074 16
1 40075 17
1 40076 15
1 40077 14
1 40078 15
1 40079 18
1 40080 16
1 40081 16
1 40082 15
1 40083 14
1 40084 15
1 40085 16
1 40086 17
1 40087 16
1 40088 13
1 40089 13
1 40090 13
1 40091 13
1 40092 16
1 40093 16
1 40094 16
1 40095 15
1 40096 14
1 40097 16
1 40098 14
1 40099 11
1 40100 14
1 40101 14
1 40102 14
1 40103 15
1 40104 16
1 40105 17
1 40106 13
1 40107 16
1 40108 14
1 40109 14
1 40110 12
1 40111 15
1 40112 15
1 40113 16
1 40114 15
1 40115 14
1 40116 12
1 40117 14
1 40118 14
1 40119 17
1 40120 16
1 40121 16
1 40122 15
1 40123 16
1 40124 13
1 40125 14
1 40126 14
1 40127 15
1 40128 15
1 40129 14
1 40130 11
1 40131 11
1 40132 13
1 40133 15
1 40134 13
1 40135 13
1 40136 14
1 40137 13
1 40138 14
1 40139 15
1 40140 13
1 40141 16
1 40142 14
1 40143 16
1 40144 14
1 40145 14
1 40146 12
1 40147 14
1 40148 15
1 40149 14
1 40150 14
1 40151 16
1 40152 15
1 40153 15
1 40154 13
1 40155 16
1 40156 13
1 40157 14
1 40158 16
1 40159 15
1 40160 16
1 40161 15
1 40162 16
1 40163 15
1 40164 17
1 40165 15
1 40166 16
1 40167 16
1 40168 12
1 40169 14
1 40170 16
1 40171 15
1 40172 13
